50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,50,48,47,48,51,54,56,52,50,48,46,46,48,50,52,52,50,48,46,46,48,50,52,52,51,50,50,51,55,58,61,52,52,52,54,58,63,68,71,54,54,54,55,59,64,69,72,56,55,53,52,53,55,58,60,58,55,51,48,46,46,47,47
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
61,54,47,48,53,54,48,41,51,50,51,54,58,57,52,47,48,52,57,59,58,55,52,51,54,56,58,55,51,50,53,58,56,54,50,48,50,57,69,77,56,50,47,52,66,82,93,98,68,61,60,74,96,109,107,99,85,78,78,96,118,123,106,86
66,68,59,80,127,136,111,101,67,65,52,62,101,114,104,104,56,57,50,55,77,86,84,89,43,51,57,62,66,63,58,59,52,56,64,64,54,48,48,46,76,67,67,60,44,46,59,59,85,70,70,67,54,61,76,72,78,66,76,83,73,79,87,73
91,45,77,75,58,98,101,78,107,65,81,91,93,96,80,92,60,58,71,71,68,48,29,64,73,98,124,114,82,63,68,91,111,87,121,164,140,127,158,167,197,94,86,165,153,111,129,125,172,99,65,126,146,130,152,144,150,157,100,78,86,93,109,84
131,173,110,75,67,111,82,94,118,170,130,107,82,108,84,109,133,175,145,127,83,105,108,159,146,171,150,148,96,113,123,173,140,154,149,170,117,121,107,125,151,148,139,160,105,121,111,110,160,152,141,153,98,142,161,163,143,150,158,179,124,181,212,213
174,147,124,164,141,173,163,163,152,143,133,158,118,134,131,142,165,151,132,142,122,153,177,201,184,155,126,132,151,192,219,232,167,151,136,130,155,166,171,167,155,156,151,119,135,128,146,154,160,160,153,111,147,150,188,205,156,150,146,118,185,194,218,216
114,130,149,158,160,164,174,185,100,113,126,127,119,111,112,116,99,116,138,151,154,155,160,165,59,73,91,102,102,99,97,98,87,96,106,111,107,99,93,90,77,84,93,101,105,107,107,107,101,101,102,103,104,104,105,105,86,84,82,81,82,85,88,89
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
225,217,207,199,195,193,193,192,186,177,169,169,177,184,185,184,117,105,95,102,120,134,135,129,113,96,83,90,111,125,121,111,115,97,83,89,108,121,116,106,96,83,73,78,95,107,106,100,102,94,88,90,99,109,112,111,81,77,71,69,71,75,80,82
59,64,67,64,59,57,61,66,54,60,66,67,63,59,60,62,50,56,63,66,64,62,61,62,55,56,57,59,60,63,67,69,62,58,53,52,57,66,75,81,64,59,53,54,62,73,82,86,58,56,58,66,77,84,84,82,49,54,63,78,90,92,84,76
52,73,95,100,88,75,72,76,79,86,91,86,74,64,62,65,96,89,79,68,61,58,58,59,88,76,62,57,60,64,63,61,74,64,56,57,65,68,64,57,68,63,60,62,66,65,58,51,66,64,63,62,62,61,59,57,62,62,61,58,57,60,66,72
45,65,64,65,77,62,49,66,83,81,64,58,72,79,74,72,65,60,55,49,58,85,90,68,102,109,129,131,129,155,155,110,195,184,185,183,181,192,159,85,140,109,93,114,164,197,161,93,137,110,77,85,127,137,100,63,81,86,73,75,98,88,67,73
76,81,68,63,78,74,60,66,74,80,68,65,81,78,66,73,74,82,72,70,85,82,72,80,80,89,80,75,87,82,72,82,87,98,88,80,87,79,68,79,90,102,92,82,85,75,65,77,86,99,91,81,84,74,66,80,80,95,88,80,84,75,69,83
93,95,84,84,93,78,67,84,91,93,82,82,91,75,65,82,88,90,79,79,88,72,62,79,85,87,76,76,85,70,59,76,84,86,75,75,84,68,58,75,85,86,76,76,84,69,58,76,86,88,77,78,86,71,60,77,88,89,79,79,87,72,61,79
79,82,74,77,89,77,68,87,90,91,80,79,87,71,59,76,93,94,82,80,86,69,56,73,87,89,79,79,87,72,61,79,87,89,79,79,87,72,61,79,93,94,82,80,86,69,56,73,90,91,80,79,87,71,59,76,79,82,74,77,89,77,68,87
80,78,74,71,75,80,75,67,66,59,55,60,64,62,59,58,73,58,57,71,74,64,62,72,82,62,62,82,84,66,66,84,76,58,59,77,76,57,58,78,82,72,73,83,79,64,65,79,87,87,87,86,78,71,71,77,72,78,79,69,59,57,57,57
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
47,48,49,50,52,53,54,55,43,46,50,53,54,52,50,47,54,53,52,50,49,48,48,48,76,68,58,49,44,46,51,54,78,75,70,63,58,54,51,50,60,66,74,78,75,65,53,45,46,51,59,66,69,68,64,61,46,43,39,40,48,62,77,87
48,43,45,50,47,40,46,60,48,43,45,50,47,40,46,60,48,43,45,50,47,40,46,60,48,43,45,50,47,40,46,60,48,43,45,50,47,40,46,60,48,43,45,50,47,40,46,60,48,43,45,50,47,40,46,60,48,43,45,50,47,40,46,60
42,46,49,48,45,46,52,58,41,45,47,45,42,43,49,55,44,46,47,44,41,42,49,55,52,54,53,49,45,46,54,61,65,65,62,56,51,53,62,70,74,73,68,61,55,58,67,76,76,74,69,60,54,56,66,75,75,72,66,57,51,53,64,73
69,73,73,65,57,60,75,90,65,70,72,66,58,59,70,82,59,66,71,67,60,57,62,69,55,62,69,68,61,55,54,56,57,62,67,67,61,53,49,47,62,65,67,65,59,52,47,44,70,69,66,62,57,52,47,44,75,72,66,61,56,51,48,46
63,69,72,68,58,49,45,46,64,69,71,67,58,50,47,47,65,68,69,65,58,51,49,48,65,65,64,61,56,52,50,49,64,61,58,55,53,51,49,47,60,55,50,47,48,48,46,44,56,50,42,40,43,45,43,41,54,46,38,36,40,43,41,38
61,48,36,36,46,54,53,48,65,52,39,37,43,48,46,40,67,55,42,38,41,43,38,33,62,53,43,40,41,41,38,33,53,48,43,42,44,45,44,41,47,46,45,46,49,50,51,50,47,48,49,51,52,53,54,54,50,51,53,54,54,54,54,54
63,62,59,56,56,57,59,60,61,59,56,54,54,55,57,59,56,55,52,51,51,53,55,57,52,50,49,48,48,51,54,56,49,48,46,46,48,51,54,56,48,47,46,46,49,52,56,59,49,48,47,48,50,55,59,62,49,49,48,49,52,56,61,63
65,57,50,49,57,65,69,69,73,66,59,59,66,73,77,78,69,64,60,60,65,71,75,76,52,50,48,48,51,56,60,62,41,42,42,43,44,47,51,54,43,46,49,50,49,50,55,58,44,49,54,55,53,53,57,62,40,46,52,53,50,49,54,59
47,47,47,47,47,47,47,47,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,51,51,51,51,51,51,51,51,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
61,45,40,53,63,59,53,53,66,48,38,48,57,54,50,52,73,51,36,41,48,47,46,50,80,55,35,35,41,41,43,49,83,57,35,34,39,39,42,49,83,57,37,37,42,42,44,50,80,57,40,42,48,47,47,51,78,56,42,46,53,51,49,52
48,49,52,55,58,61,64,65,45,46,47,49,51,53,55,56,43,43,43,44,44,44,45,45,46,46,45,43,42,41,40,40,51,50,49,47,45,43,42,41,53,52,51,50,48,46,45,45,49,49,48,48,47,46,45,45,45,44,44,44,44,44,44,44
51,49,46,45,45,46,49,50,55,53,50,47,46,47,49,51,60,58,54,51,49,49,51,52,64,61,57,54,52,52,53,54,63,61,57,54,53,54,55,56,58,57,54,53,53,55,58,60,52,51,50,50,53,56,60,63,48,47,47,48,52,57,61,64
48,49,51,53,55,56,58,60,48,49,50,52,55,57,58,59,52,51,51,54,58,60,61,60,59,57,56,59,65,68,67,65,66,62,60,64,72,76,73,69,67,61,57,62,72,77,73,67,61,53,49,54,65,71,66,59,54,46,41,47,58,64,59,51
46,47,49,52,55,57,59,60,47,48,50,52,55,57,59,60,49,50,52,53,56,58,59,60,52,52,54,55,56,58,59,59,55,55,56,56,57,58,58,59,57,57,58,58,58,58,58,58,59,59,59,59,58,58,58,58,60,60,60,59,59,58,58,57
52,51,49,45,43,45,47,48,54,51,48,47,47,48,50,52,57,51,48,50,53,52,54,58,62,51,47,54,58,56,56,61,68,52,46,56,61,56,55,61,74,53,44,56,62,53,49,56,80,54,43,56,62,49,43,50,82,54,42,56,61,46,38,46
76,53,46,59,58,38,29,38,73,53,48,63,64,48,42,52,67,51,49,62,66,55,54,64,58,47,45,55,57,51,53,63,53,46,43,47,46,41,45,54,57,53,50,47,43,41,46,55,67,66,64,58,53,54,62,70,76,77,76,69,65,68,78,86
81,89,92,83,69,66,78,93,94,100,103,99,91,89,96,104,73,75,77,80,81,81,80,79,87,85,86,93,102,103,96,88,139,130,119,113,109,97,78,62,108,104,101,106,112,114,108,102,148,142,132,121,112,104,98,94,85,86,85,85,86,91,99,105
89,93,88,93,104,89,85,109,95,161,175,127,96,90,89,95,180,196,148,83,85,114,102,74,206,192,130,70,65,83,97,113,170,177,139,87,71,72,75,88,123,159,131,65,50,64,52,30,94,142,131,70,40,46,59,72,146,118,82,90,125,124,104,107
199,162,99,70,82,80,81,105,208,162,96,55,51,54,70,97,211,161,103,67,58,70,94,111,204,153,107,92,99,122,134,127,199,145,89,77,105,131,122,98,201,153,76,47,83,99,73,52,203,187,111,70,106,105,64,60,202,222,163,124,161,145,96,105
185,214,196,198,202,202,211,172,112,137,122,123,127,127,134,99,134,154,145,143,145,147,151,124,94,107,104,99,99,103,102,87,90,95,101,92,90,96,90,86,87,85,98,85,81,89,79,86,113,105,124,108,103,113,99,114,108,97,118,102,95,106,91,110
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
249,249,249,249,249,249,249,249,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,243,243,243,243,243,243,243,243,237,237,237,237,237,237,237,237
166,155,142,138,145,156,163,166,173,165,155,152,157,165,169,170,116,111,106,105,107,109,109,108,96,95,94,94,93,91,88,86,100,102,104,104,101,98,95,93,88,91,94,93,90,87,87,89,93,96,98,96,93,93,97,103,78,81,82,80,76,78,86,94
72,70,67,67,71,79,87,93,65,68,73,78,81,83,83,83,63,70,80,88,89,84,76,70,74,79,85,88,86,78,68,61,90,88,84,79,73,67,62,59,94,87,77,68,62,60,61,63,82,77,69,62,59,60,64,67,68,66,63,61,61,64,67,69
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68
60,60,62,64,68,71,75,77,76,76,77,79,81,83,85,86,66,66,67,68,68,68,68,67,167,168,169,169,167,165,162,161,195,196,198,198,196,192,188,185,199,201,204,206,204,199,194,190,145,148,153,156,155,151,145,141,94,98,104,108,108,104,98,94
72,74,75,77,78,79,79,79,65,66,67,68,68,69,69,69,76,76,75,74,74,74,75,75,80,78,75,73,71,71,72,72,66,63,58,53,50,50,51,52,74,69,62,55,51,50,51,53,90,84,75,66,61,60,62,64,86,79,70,60,55,54,55,57
79,73,65,57,53,52,53,55,79,75,69,63,61,63,66,69,73,69,65,61,62,65,70,74,65,62,57,53,53,56,60,64,71,66,59,53,50,51,53,56,84,78,69,61,56,54,55,56,84,78,69,60,55,53,53,55,74,69,60,52,47,45,47,48
73,73,72,71,71,71,71,71,65,63,60,58,58,61,64,67,68,63,56,52,52,56,63,67,83,75,65,56,53,58,65,71,90,81,69,57,52,54,59,64,82,75,64,54,49,48,51,53,74,71,65,60,57,56,56,57,74,74,72,71,70,70,70,70
72,72,72,73,74,74,75,75,56,57,57,57,58,58,58,58,73,73,73,73,73,73,73,73,98,98,97,96,96,95,94,94,97,96,95,94,93,91,90,90,96,95,94,92,90,88,86,85,98,97,95,93,90,88,86,85,88,87,85,82,79,77,75,74
50,47,42,40,41,47,54,59,50,47,43,40,42,47,53,58,50,48,44,42,43,47,52,55,50,48,45,44,44,46,50,52,50,49,47,46,45,46,48,49,51,50,49,47,46,46,46,46,51,50,50,49,47,46,44,43,51,51,50,50,48,46,43,42
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
93,83,67,53,46,47,51,54,69,71,73,74,70,62,54,49,58,64,76,85,83,72,62,59,73,71,73,78,75,68,70,79,86,77,75,77,69,58,65,82,81,76,81,87,74,51,48,63,74,71,81,92,75,44,36,50,75,69,76,86,68,37,32,50
65,86,102,89,57,36,38,51,56,74,89,82,59,40,39,45,49,62,75,76,64,49,40,37,55,61,70,75,72,60,44,33,68,69,73,78,78,68,50,36,76,75,76,79,79,72,59,48,74,74,74,75,74,71,66,63,68,69,70,70,69,69,71,73
80,78,76,73,71,70,69,69,77,76,74,71,69,67,66,66,72,71,70,68,66,64,62,60,66,67,67,66,64,61,57,55,62,64,65,66,63,59,54,51,61,63,66,67,65,59,54,50,60,63,67,69,67,61,54,49,61,64,68,70,68,62,55,50
55,57,58,59,58,55,51,49,62,63,64,64,62,58,55,52,67,68,68,67,65,60,56,53,65,65,66,65,61,57,52,49,55,56,57,56,54,50,46,43,45,46,48,49,48,46,43,41,39,41,44,47,48,47,45,44,37,39,43,47,49,50,49,48
45,41,46,56,55,41,35,38,41,37,43,55,55,44,39,43,39,35,40,53,55,46,42,48,42,37,41,52,53,44,41,47,49,42,43,51,50,40,38,44,52,44,44,50,48,38,37,43,50,42,41,48,48,40,40,48,46,38,38,47,48,42,44,53
54,55,56,56,57,60,66,71,57,54,52,52,55,59,61,63,58,52,46,47,54,59,58,54,56,47,40,44,54,61,59,54,53,47,43,46,56,64,64,61,56,55,55,55,58,62,67,69,65,70,72,67,59,57,65,73,73,82,86,76,59,53,61,73
60,63,65,65,64,64,66,69,52,59,66,67,64,65,72,78,53,64,73,70,62,60,69,79,62,73,80,73,58,51,59,70,61,70,76,70,57,51,57,66,51,56,61,61,59,59,64,69,50,48,48,53,59,63,64,62,57,50,45,49,58,62,57,50
55,50,44,40,39,43,49,53,54,51,48,46,48,54,61,65,54,52,51,52,57,64,72,77,53,52,52,54,58,64,70,74,52,51,50,50,51,54,57,58,49,48,47,46,45,44,44,44,45,45,45,44,42,41,39,38,43,43,44,44,43,42,40,39
48,47,45,43,40,38,36,35,49,48,47,45,43,42,41,40,47,47,46,46,46,45,45,45,42,42,43,43,44,44,45,45,39,39,39,40,40,41,41,41,42,42,42,41,41,40,40,40,52,51,50,48,47,45,44,43,61,60,58,55,52,50,48,47
70,68,73,77,67,49,43,49,61,62,70,78,69,50,42,46,49,53,66,78,71,51,41,44,40,46,62,77,72,52,40,42,37,43,60,76,71,51,40,42,41,46,60,74,69,50,42,45,49,51,61,71,66,49,43,49,55,55,62,70,64,48,44,52
74,72,68,62,56,51,47,44,60,59,57,54,51,49,46,45,44,45,45,45,46,46,46,46,40,41,42,43,44,45,46,46,46,46,46,46,46,45,45,45,50,50,49,48,46,45,44,44,47,46,46,45,44,44,43,43,40,40,41,41,42,42,43,43
43,48,51,49,43,40,44,48,44,47,48,44,37,33,34,37,45,47,48,46,43,41,42,45,45,48,51,55,58,61,65,67,47,48,51,55,61,66,69,69,50,48,47,49,53,55,54,51,53,49,46,48,52,54,51,47,54,50,48,53,61,65,64,60
40,59,70,63,57,62,69,70,63,76,78,64,54,60,70,72,82,90,85,65,54,61,72,75,77,85,82,66,59,66,74,75,56,68,73,66,64,72,76,71,47,60,66,64,66,74,75,68,61,69,68,60,60,70,72,65,81,82,72,57,55,65,69,64
75,76,74,68,62,62,69,77,51,60,69,73,71,68,68,70,45,52,60,65,65,64,63,64,58,56,53,49,48,51,57,61,56,52,48,46,47,52,56,59,38,40,46,55,63,65,62,58,41,42,48,57,67,70,67,61,63,56,49,50,58,65,67,67
41,50,38,33,47,44,36,48,45,54,45,39,49,44,36,47,51,61,56,50,52,44,38,46,56,65,69,63,54,44,40,45,56,66,79,75,56,43,43,45,52,64,85,83,56,42,46,45,47,59,87,88,55,42,48,46,43,56,88,91,55,41,50,46
42,51,82,90,62,54,61,54,49,57,83,86,59,47,52,45,58,67,85,85,60,47,49,45,58,68,81,79,63,53,53,54,45,57,64,63,57,51,51,59,41,54,54,50,51,45,43,55,67,79,70,59,61,51,44,58,101,111,96,79,79,64,53,66
101,99,92,79,64,55,54,56,90,93,94,90,82,76,77,79,81,87,94,96,95,96,100,105,81,85,88,88,88,93,103,112,90,88,82,73,70,75,89,100,96,92,83,71,62,64,74,84,93,94,92,85,75,70,72,75,88,95,102,101,92,82,76,74
92,88,105,107,83,80,90,83,92,82,90,94,83,84,86,71,87,76,76,78,78,85,80,60,88,89,88,83,81,86,84,72,75,96,99,81,68,69,74,77,45,77,79,50,33,32,38,48,61,91,83,50,42,43,40,45,123,146,127,95,97,102,90,85
115,82,69,92,107,100,99,112,74,51,40,50,54,44,41,48,55,51,51,53,53,51,52,56,88,99,107,105,103,107,115,119,99,110,116,111,105,108,117,123,51,52,56,59,60,64,78,92,49,35,33,47,55,58,76,99,113,85,73,87,93,87,101,127
175,97,82,106,89,82,101,101,148,72,46,56,45,61,100,108,125,73,56,58,50,71,101,98,99,74,71,72,67,88,107,95,74,61,57,53,52,75,97,92,80,77,78,73,64,63,65,59,101,101,104,104,88,66,54,53,104,94,87,86,77,66,74,95
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
161,169,177,179,175,169,165,165,179,175,172,172,171,162,145,131,108,100,96,104,115,112,93,75,77,76,80,91,101,103,94,85,95,103,109,106,98,92,94,98,90,99,102,90,73,67,78,92,104,103,96,85,77,80,94,107,115,100,80,68,68,76,85,90
81,77,67,62,74,93,94,84,77,75,66,62,76,95,97,86,71,70,64,62,78,98,100,90,66,66,62,63,80,101,103,92,63,64,62,64,82,102,104,92,62,64,63,66,83,103,102,90,63,65,65,68,84,102,100,87,64,67,66,68,84,101,98,84
57,64,66,68,79,95,95,86,58,65,67,69,81,97,99,90,61,67,68,68,80,97,99,91,63,68,67,65,76,92,95,86,66,69,66,63,73,89,93,85,66,69,67,65,77,97,103,97,65,69,70,72,89,114,125,122,63,69,72,78,99,129,143,142
87,100,97,84,96,125,125,102,117,125,122,109,107,113,104,86,82,85,88,87,84,83,85,88,86,80,79,80,70,58,66,84,180,168,161,151,119,77,60,67,203,199,202,198,169,121,85,74,136,139,145,151,144,121,95,79,103,98,90,86,87,84,72,58
78,75,71,66,64,63,63,64,70,67,63,59,56,56,56,57,79,76,72,69,66,66,67,68,78,75,72,69,67,68,69,70,57,55,52,50,49,50,52,54,57,55,52,50,50,52,54,56,65,64,62,60,61,63,65,67,57,56,54,53,53,55,58,60
56,58,58,56,54,58,68,77,71,72,70,64,59,60,68,75,70,70,68,63,58,59,66,74,52,54,54,51,49,54,64,72,50,51,52,49,47,52,62,70,64,64,62,56,51,53,60,68,62,63,60,55,50,51,59,66,45,47,47,45,43,47,57,66
66,67,67,62,56,54,59,64,61,64,64,60,55,54,59,65,56,58,60,57,53,54,60,66,52,55,57,55,52,53,60,66,52,55,57,55,52,53,60,66,56,58,60,57,53,54,60,66,61,64,64,60,55,54,59,65,66,67,67,62,56,54,59,64
64,63,61,60,60,62,65,67,62,61,58,56,55,57,59,60,71,68,65,61,59,60,61,62,84,82,77,73,70,69,70,71,84,82,77,73,70,69,70,71,71,68,65,61,59,60,61,62,62,61,58,56,55,57,59,60,64,63,61,60,60,62,65,67
61,63,63,59,53,52,57,63,52,55,57,55,53,54,61,68,41,46,50,51,51,55,64,72,38,43,47,48,48,53,62,69,42,46,49,48,46,49,56,63,47,50,52,49,46,47,53,59,49,52,53,51,48,49,55,61,48,51,53,52,49,51,58,65
54,49,51,56,52,46,52,66,54,49,51,56,52,46,52,66,54,49,51,56,52,46,52,66,54,49,51,56,52,46,52,66,54,49,51,56,52,46,52,66,54,49,51,56,52,46,52,66,54,49,51,56,52,46,52,66,54,49,51,56,52,46,52,66
65,52,46,49,50,47,53,65,56,48,47,54,56,52,56,66,52,47,49,58,60,54,58,69,61,54,53,58,56,51,58,73,74,65,59,56,50,45,57,76,77,69,65,62,52,44,55,74,64,65,71,74,64,50,54,68,50,58,74,85,75,57,54,63
50,47,49,61,76,80,70,59,51,48,50,61,73,77,68,58,49,46,48,56,67,70,62,53,45,43,44,50,57,59,53,46,44,43,42,45,49,50,46,41,51,50,49,49,49,49,47,45,64,63,61,59,58,56,55,55,75,74,72,69,66,64,64,64
67,67,67,67,67,67,67,67,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,53,53,53,53,53,53,53,53,48,48,48,48,48,48,48,48,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,41,41,41,41,41,41,41,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,48,48,48,48,48,48,48,48
59,49,49,63,72,69,66,69,55,47,49,64,73,70,68,72,54,47,51,67,74,70,68,73,59,54,59,72,75,66,63,67,67,63,68,77,74,60,54,58,72,70,75,82,75,56,48,52,70,70,78,85,76,56,48,53,67,68,77,86,77,58,51,56
75,72,74,77,64,44,37,43,78,76,80,85,74,56,51,57,75,74,79,85,77,61,57,64,68,67,72,78,70,54,49,56,71,69,73,78,68,51,45,52,76,74,78,83,73,55,50,56,68,67,72,79,71,55,51,58,53,52,59,68,62,48,46,54
56,53,51,55,62,66,64,61,49,47,46,52,60,66,65,63,61,59,59,65,75,81,82,79,63,60,60,65,73,78,77,74,45,41,38,41,46,49,46,42,44,39,36,37,41,42,38,34,50,46,43,46,50,52,50,46,40,37,35,39,45,49,47,44
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
47,46,44,43,42,42,43,43,41,40,39,37,36,35,34,34,45,45,45,44,43,42,40,40,55,57,60,62,64,64,63,62,57,61,67,73,77,78,78,77,50,55,62,69,74,75,74,73,50,55,62,68,70,68,65,62,58,62,68,72,71,67,61,57
80,78,80,79,64,47,49,63,75,74,77,78,65,50,54,68,71,71,75,77,66,52,57,72,73,73,77,78,65,51,55,70,78,77,79,79,64,48,51,65,80,79,81,79,64,47,49,63,77,76,79,78,65,49,52,66,72,71,76,77,66,52,56,71
80,76,76,75,62,52,63,82,73,71,73,73,62,49,56,72,63,63,69,74,64,50,52,64,53,55,66,76,72,59,57,66,48,50,63,79,80,70,68,75,49,49,60,76,80,73,72,79,53,50,56,70,73,66,65,72,58,51,53,63,65,58,57,64
42,41,41,40,38,37,37,36,42,42,41,40,39,38,37,37,43,43,42,41,40,39,38,37,44,44,43,42,41,40,39,38,45,45,44,43,42,41,40,40,46,46,45,44,43,42,41,41,47,46,46,45,44,43,42,41,47,47,46,45,44,43,42,42
50,50,49,48,47,46,45,45,51,50,50,49,47,46,46,45,52,51,50,49,48,47,46,46,53,52,51,50,49,48,47,47,54,53,52,51,50,49,49,48,55,54,54,53,51,50,50,49,56,55,54,53,52,51,50,50,56,55,55,54,53,52,51,50
60,58,54,50,48,47,47,47,60,59,58,55,52,49,46,45,159,161,165,168,168,165,160,157,179,185,193,201,204,203,198,195,112,117,125,131,132,128,122,118,96,97,99,98,94,87,80,76,91,90,88,85,81,77,74,72,83,82,80,79,80,82,84,85
94,88,82,81,86,91,93,92,80,85,90,88,85,87,96,105,69,78,83,77,71,78,102,124,81,79,74,69,73,93,123,146,80,71,67,76,97,120,135,141,43,41,49,73,103,120,116,107,41,45,59,81,105,120,123,120,86,92,101,111,125,145,167,182
105,95,91,101,115,124,127,127,61,89,117,126,122,122,130,137,64,98,137,163,177,172,141,107,98,119,140,156,174,172,131,82,109,126,133,120,107,104,98,89,127,126,127,127,122,108,87,72,163,139,135,158,168,138,91,61,182,159,151,160,143,104,84,90
110,102,102,112,113,107,109,119,114,108,110,118,119,112,111,117,115,113,116,122,122,114,110,112,108,109,113,116,115,108,102,100,95,98,101,100,98,96,91,86,82,86,85,80,79,84,83,78,75,79,75,65,66,77,82,78,73,76,70,58,59,74,83,81
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
242,255,245,254,247,231,255,248,245,255,247,255,254,240,255,248,248,255,248,255,255,246,252,239,251,253,250,255,255,251,246,235,252,250,255,255,255,255,248,246,252,247,255,245,236,239,228,238,255,244,251,215,184,177,161,180,255,242,242,185,133,114,91,112
193,204,208,167,112,102,105,83,140,152,162,135,98,97,100,78,97,109,120,108,91,95,93,71,93,103,109,103,98,98,86,64,98,107,107,102,102,97,79,62,90,102,98,93,97,89,72,68,86,100,95,87,91,80,69,78,92,109,101,89,90,77,68,84
95,96,92,87,92,96,82,61,94,95,91,87,92,97,83,62,93,94,91,87,93,98,84,63,91,93,90,87,93,98,85,65,89,92,89,86,93,99,87,67,88,90,88,86,94,100,88,68,87,89,87,86,94,101,89,69,86,89,87,85,94,101,90,70
