169,124,187,225,219,234,226,232,203,167,213,233,225,235,225,233,233,212,237,236,229,236,224,235,234,231,242,231,230,235,224,236,225,233,237,227,230,234,227,234,227,232,233,231,231,232,231,230,234,231,230,235,231,230,237,229,239,227,225,237,230,229,242,230
231,230,232,236,236,232,230,230,229,231,233,233,232,232,232,232,223,231,234,230,228,233,236,234,217,229,235,230,229,235,237,232,213,225,233,232,233,236,235,229,217,221,228,233,236,235,232,229,226,219,220,230,236,232,230,233,233,218,214,227,235,230,229,236
234,229,215,221,241,234,223,236,232,234,229,218,221,237,240,225,230,229,235,223,209,230,245,225,228,224,233,235,219,216,231,239,228,236,238,239,234,216,217,241,230,245,237,231,240,229,217,227,236,217,206,221,240,235,221,217,241,175,166,217,240,230,222,217
156,114,131,214,210,239,231,219,121,141,184,213,218,219,239,226,166,218,238,198,210,200,249,224,211,250,209,117,85,114,222,238,251,240,164,114,82,158,236,238,225,209,171,159,124,197,227,231,231,188,167,144,166,232,230,235,173,152,185,147,211,245,225,234
156,109,139,204,233,239,235,236,137,135,178,225,239,235,224,218,138,178,221,240,237,225,215,211,174,219,238,237,228,214,218,226,218,241,231,231,225,208,227,242,236,243,223,234,228,209,235,241,230,238,224,239,225,210,242,229,220,236,228,240,217,208,247,221
211,230,232,244,219,220,226,225,179,221,231,223,228,231,207,229,177,214,235,216,229,230,201,220,204,209,231,228,228,218,220,204,198,200,206,218,241,215,239,208,161,182,181,169,237,223,239,228,157,164,186,109,182,221,230,235,187,155,207,72,115,211,225,226
173,141,139,114,80,142,225,229,91,68,74,81,60,77,155,225,67,59,63,83,75,49,91,183,60,63,62,73,76,48,47,90,44,41,45,56,61,53,46,47,57,45,55,68,61,57,66,70,63,62,70,71,58,54,65,74,50,74,79,66,63,69,68,65
76,60,75,69,73,82,63,79,66,67,91,108,90,90,104,86,65,82,95,140,135,105,121,105,79,91,83,136,181,139,111,124,98,86,82,112,184,188,131,133,105,78,96,102,150,214,185,146,97,87,102,109,129,187,209,182,87,104,96,119,132,142,196,220
88,104,111,115,125,138,174,220,86,102,112,119,130,141,165,197,96,109,117,122,132,142,156,173,112,118,122,123,129,139,151,161,119,118,122,129,132,138,147,153,134,119,121,136,141,140,143,145,183,141,124,139,145,141,142,143,236,169,130,138,144,140,142,145
237,191,161,138,137,148,139,136,216,200,188,156,142,153,149,147,202,214,216,173,143,146,142,143,196,210,217,181,150,143,135,144,205,203,206,189,173,157,141,156,233,221,217,208,200,173,139,147,225,226,229,220,218,191,143,137,178,202,221,218,226,212,164,150
179,165,169,212,218,211,209,155,191,202,210,226,210,200,217,198,202,187,174,203,227,225,230,226,214,184,161,187,211,191,184,208,190,168,146,160,197,204,199,222,217,207,184,159,187,221,210,206,210,220,232,199,186,204,204,219,191,170,197,213,222,228,214,229
207,209,185,192,199,168,169,198,211,188,188,218,200,157,155,156,210,185,186,221,206,170,180,192,228,220,190,206,227,199,190,209,214,218,192,207,247,236,205,184,180,210,232,239,220,216,232,215,235,218,200,214,231,243,239,197,206,210,183,200,242,243,231,226
197,179,215,222,219,238,236,247,193,168,194,225,226,221,219,229,195,192,204,232,221,197,199,194,225,244,228,219,197,192,225,215,201,222,208,206,194,186,209,193,204,189,175,191,191,165,154,148,255,211,183,174,170,159,152,177,216,199,203,179,170,171,156,182
195,235,208,207,228,213,201,182,217,199,193,205,228,230,209,203,223,184,194,182,180,208,207,223,187,190,210,198,199,228,221,209,150,176,163,169,198,215,219,191,170,201,178,179,178,167,207,224,153,189,218,212,174,154,175,192,170,174,222,209,189,218,203,173
176,144,142,195,198,204,189,185,198,160,164,226,213,197,193,222,217,205,191,200,179,200,210,220,223,209,185,190,180,208,209,209,183,220,215,200,193,238,217,171,207,216,217,235,207,190,167,175,203,228,224,217,180,177,167,178,174,206,210,214,194,203,197,208
155,150,155,157,150,155,164,159,172,166,160,155,151,151,149,143,165,165,154,149,156,157,148,145,151,161,153,147,158,157,146,147,151,165,163,152,150,146,138,136,146,155,161,152,142,146,151,145,151,145,154,149,134,152,171,158,176,155,157,148,125,148,171,149
165,144,144,151,147,154,161,149,146,140,152,159,147,150,164,164,149,147,157,157,139,132,139,139,164,154,153,151,140,132,129,122,158,152,151,153,151,150,152,151,144,149,153,152,146,143,150,161,142,147,148,145,140,132,131,140,143,141,136,141,150,146,135,132
145,143,143,147,145,135,130,135,148,137,151,153,131,132,136,113,144,145,154,147,129,130,131,110,139,161,150,134,141,131,121,139,145,155,144,136,141,131,132,162,157,134,142,147,126,133,154,146,156,130,142,142,119,142,153,102,145,143,140,125,125,152,134,68
139,153,127,152,121,163,73,62,135,147,129,141,127,142,61,52,132,140,133,128,137,109,43,39,131,136,139,120,144,77,30,29,131,135,142,120,140,53,24,23,129,133,139,124,123,38,22,18,123,129,131,128,100,28,22,14,119,125,124,130,82,23,22,11
115,119,117,134,45,24,21,13,119,119,121,117,34,24,16,14,123,119,127,91,20,24,8,16,124,120,131,67,13,25,3,16,123,123,128,47,14,24,3,14,121,126,114,29,20,18,6,13,120,128,96,14,23,8,12,13,120,129,82,4,23,0,16,14
114,127,48,7,22,8,8,23,117,111,38,7,18,8,12,22,124,86,25,8,12,7,17,20,130,64,15,11,8,8,20,18,130,46,11,14,6,10,21,17,117,32,9,14,5,13,19,18,97,21,8,11,5,15,17,21,82,13,7,8,4,17,15,24
39,16,6,12,11,9,17,25,32,14,7,10,11,13,19,23,22,12,8,9,10,18,22,18,12,10,10,8,10,22,24,13,7,8,10,9,11,23,23,10,8,8,10,11,13,21,20,8,12,7,10,14,15,18,16,8,15,7,9,16,17,16,14,8
12,8,4,11,19,15,11,17,4,8,10,16,21,14,6,8,2,10,13,16,20,15,9,8,8,12,11,11,17,17,13,14,11,12,10,12,17,13,7,10,8,8,12,20,19,5,1,13,7,7,14,24,18,1,14,50,11,8,14,24,13,1,36,95
3,8,11,18,12,1,53,144,6,12,13,16,11,3,44,118,9,16,15,13,10,6,33,80,10,18,16,10,10,12,25,45,9,16,15,8,11,18,23,25,10,15,14,9,12,22,25,19,13,15,15,11,12,23,28,21,16,16,16,13,12,23,30,24
24,15,9,13,20,25,27,29,20,13,8,13,20,24,25,26,16,10,8,14,21,23,23,23,14,10,10,17,22,23,22,21,13,11,13,20,24,24,22,22,12,11,14,20,24,23,22,23,11,10,13,19,22,21,21,22,9,9,11,17,20,19,19,21
0,23,21,5,14,21,17,21,45,5,1,21,17,11,18,21,93,29,4,19,16,8,15,20,80,78,39,3,8,16,10,12,29,80,76,28,20,34,28,14,6,43,87,89,64,65,64,36,13,14,56,99,97,80,64,43,17,6,9,56,97,70,28,25
27,1,20,14,63,103,34,17,7,35,41,19,27,85,91,15,43,72,74,47,21,52,99,83,101,127,144,88,58,60,63,124,148,195,198,126,96,92,60,66,209,222,176,153,119,86,85,32,211,217,163,155,130,94,107,69,139,218,210,138,132,149,122,99
88,198,190,192,143,123,95,103,91,146,204,211,174,169,129,91,139,111,176,194,212,168,166,129,87,101,120,188,198,174,133,90,57,79,156,136,184,176,141,55,125,55,156,124,156,166,148,117,125,76,65,168,117,163,109,135,97,126,63,110,150,123,153,101
132,85,94,119,116,147,119,85,75,88,100,130,143,125,111,61,102,74,67,131,177,121,146,84,152,146,106,101,191,137,144,110,103,201,179,68,182,168,120,133,110,123,152,79,148,179,130,139,180,78,107,92,107,177,147,123,150,123,118,64,90,203,168,141
157,137,133,104,94,120,179,138,134,166,107,113,61,87,140,132,154,119,126,98,99,127,118,104,188,123,155,110,114,145,169,166,143,168,106,149,125,133,186,168,132,169,115,134,152,140,165,155,109,106,156,123,141,135,136,126,203,143,127,158,132,197,226,156
227,234,156,96,163,239,243,231,235,231,240,191,120,153,227,235,241,219,235,252,197,127,142,207,214,243,223,220,251,212,149,151,229,239,238,226,228,238,218,178,244,224,232,243,227,219,226,222,214,244,237,218,233,243,225,210,226,230,233,238,243,237,229,230
231,230,230,231,233,236,240,242,232,232,232,233,234,235,237,238,233,233,234,235,235,235,234,234,230,232,234,236,237,236,234,232,228,230,234,237,238,237,235,234,228,230,233,236,237,237,236,235,231,232,234,235,236,235,234,234,234,235,235,235,235,234,232,232
232,235,237,236,234,233,235,238,232,234,236,236,234,234,236,238,231,233,234,235,234,235,236,238,231,232,233,234,235,235,237,237,232,232,232,233,235,236,236,236,234,232,232,233,234,235,234,233,236,233,232,232,234,234,233,231,237,234,232,232,234,234,232,229
232,232,233,235,236,235,232,229,232,232,233,235,236,235,232,229,232,232,232,234,236,235,233,230,232,232,232,234,235,235,233,231,232,231,231,233,235,235,234,232,232,231,231,232,234,235,235,234,232,231,230,232,234,235,235,234,232,231,230,231,234,235,236,235
231,232,233,235,236,236,235,235,231,232,233,235,236,236,235,235,231,232,233,235,236,236,235,235,231,232,233,235,236,236,235,235,231,232,233,235,236,236,235,235,231,232,233,235,236,236,235,235,231,232,233,235,236,236,235,235,231,232,233,235,236,236,235,235
218,227,235,236,236,236,235,233,218,226,234,238,235,232,234,238,222,224,230,237,236,230,233,241,229,222,223,233,237,232,233,240,236,223,218,226,236,237,235,235,239,228,218,221,231,238,237,231,237,234,225,218,224,235,238,231,233,238,232,217,217,232,238,232
238,244,240,226,222,230,232,226,223,230,239,240,227,217,225,242,217,214,227,244,235,213,218,242,229,212,212,233,240,225,217,223,242,226,216,223,237,238,225,212,239,237,228,222,229,239,234,220,225,224,219,217,225,237,238,230,213,203,198,207,225,237,236,230
212,208,211,217,222,231,239,238,215,211,213,215,220,232,240,235,216,215,214,211,217,234,242,233,215,215,214,208,213,234,242,232,214,215,214,210,213,231,241,234,218,217,219,218,216,226,236,236,228,224,228,229,221,220,230,238,236,230,235,238,226,217,226,239
232,225,239,226,226,226,208,238,231,225,236,237,232,226,215,222,228,229,227,236,236,232,230,208,198,235,222,224,236,238,243,210,131,220,231,224,233,235,243,227,67,172,229,234,231,226,233,239,57,103,191,233,229,227,228,236,80,52,144,220,227,237,231,226
72,72,86,155,232,233,216,239,100,78,72,116,186,227,231,228,113,92,82,94,137,205,238,223,117,119,110,88,95,155,216,236,130,143,125,86,71,98,160,220,135,141,129,107,88,76,96,140,147,134,133,132,112,85,74,72,177,139,134,134,106,95,91,67
209,173,140,131,124,104,83,72,217,195,163,137,125,117,99,80,214,214,192,151,128,124,114,95,196,216,214,176,137,120,116,112,179,206,227,210,160,116,109,122,169,191,225,234,193,135,113,123,155,169,205,236,224,175,134,121,140,149,182,226,242,209,156,119
151,148,144,197,235,234,209,132,144,162,160,160,210,246,215,179,148,166,183,146,169,236,230,222,158,156,193,175,147,197,237,235,150,152,179,205,169,159,216,231,133,155,154,200,206,158,183,223,134,148,143,174,212,188,172,202,150,133,146,156,193,215,180,178
144,137,143,151,167,203,212,183,156,142,142,149,162,195,216,207,176,148,136,140,147,172,205,219,205,165,140,138,141,155,186,211,226,185,153,146,146,152,171,193,219,191,160,145,144,146,153,163,209,201,176,149,140,141,140,139,215,221,200,164,148,147,142,135
202,211,189,209,160,150,136,141,229,218,177,209,191,162,131,151,188,197,167,204,220,187,133,131,173,212,197,199,216,211,173,137,167,217,235,221,217,209,191,135,189,199,214,204,201,184,210,197,195,185,194,204,230,189,212,226,204,187,174,177,225,174,182,202
247,207,184,178,178,200,206,178,214,208,211,208,200,209,220,214,197,213,223,215,202,198,208,219,211,222,215,197,187,179,181,198,217,226,218,204,197,189,194,213,156,175,194,196,186,181,193,212,160,176,211,228,214,208,220,225,182,183,215,236,220,213,216,205
154,198,208,188,196,225,232,223,229,225,214,222,227,198,200,251,194,201,203,201,199,201,216,238,195,200,202,171,150,195,227,198,201,194,198,200,190,185,180,168,179,209,207,208,232,216,181,182,202,242,232,192,199,232,230,206,175,186,223,216,183,215,234,179
199,203,193,220,220,188,197,207,217,199,176,213,244,235,235,227,191,186,179,200,209,199,212,221,210,204,195,186,171,176,217,252,207,193,198,207,216,229,233,232,195,182,200,208,214,227,215,200,186,193,234,230,208,209,193,185,212,203,228,210,191,210,208,207
154,142,139,145,147,144,150,163,132,138,152,166,166,153,143,141,136,145,154,157,152,143,137,134,144,151,150,138,128,127,129,129,134,144,150,143,133,128,124,120,135,142,148,147,142,136,134,133,152,146,145,146,143,138,140,148,156,148,148,155,152,139,134,140
156,158,142,126,126,127,127,136,151,146,128,123,141,147,137,132,144,151,143,131,131,125,118,122,128,142,141,133,132,126,122,130,151,149,131,123,133,135,126,125,133,149,148,137,131,120,114,121,135,139,125,111,120,140,166,195,139,127,117,147,205,225,195,164
146,115,160,205,158,106,97,88,97,173,185,131,110,118,104,79,145,171,138,97,109,104,63,42,185,113,87,116,112,66,30,18,119,88,103,110,64,39,42,28,80,96,102,74,36,25,32,32,89,85,67,48,37,22,13,20,66,65,59,39,23,26,28,18
58,43,35,34,25,17,34,62,51,40,27,19,20,31,51,69,32,31,25,17,20,31,35,31,21,21,20,21,23,25,24,21,23,13,12,20,22,23,39,62,19,10,15,26,22,12,26,53,10,14,23,28,19,5,6,16,10,18,22,15,10,14,21,24
14,18,22,20,12,9,16,26,14,18,22,19,13,11,18,27,14,18,21,18,14,15,21,28,15,19,20,17,15,18,25,29,16,19,19,15,15,21,27,29,17,20,18,12,14,23,28,27,19,21,17,11,13,24,28,24,20,21,17,9,13,24,27,23
27,16,6,7,17,26,27,23,12,16,13,16,25,21,17,24,17,21,14,7,14,25,43,65,24,18,13,3,10,61,111,121,18,5,17,16,24,107,174,156,23,4,14,15,23,109,184,172,25,11,11,11,16,64,127,155,8,12,16,24,26,24,58,116
17,3,23,29,23,28,27,33,12,8,12,24,73,100,59,24,7,15,13,47,132,138,55,20,6,17,28,89,170,117,13,24,7,16,30,100,179,108,1,26,8,15,20,68,150,123,30,23,10,18,18,30,87,99,44,21,11,22,27,14,29,46,28,23
23,11,44,59,68,61,15,6,10,55,111,137,138,98,37,20,10,57,123,177,152,76,37,25,34,32,90,182,143,48,41,39,25,15,45,139,138,57,43,51,18,27,15,55,100,67,39,62,73,55,31,22,47,52,40,64,122,52,52,38,5,15,21,31
113,46,32,42,36,31,16,7,103,50,43,47,39,37,29,24,85,51,54,51,40,44,40,37,62,44,54,50,41,50,46,41,38,31,45,44,45,59,53,47,25,20,34,35,43,59,55,56,25,18,27,24,28,41,42,54,30,21,25,15,12,20,24,44
29,22,30,22,17,18,8,14,30,19,29,29,24,16,8,26,25,20,28,25,26,23,7,15,18,21,24,12,21,29,11,9,18,16,18,12,18,20,24,60,24,9,14,21,19,4,33,121,24,13,14,16,17,3,22,100,20,24,17,0,11,15,4,29
27,19,86,71,79,64,11,9,23,37,123,141,139,82,22,13,12,32,108,153,143,54,14,13,17,26,72,132,128,30,17,23,14,12,39,104,114,24,18,16,15,2,12,54,71,11,14,9,33,18,19,23,35,6,19,21,27,21,31,13,17,0,8,10
28,20,22,31,28,12,0,0,2,27,32,26,33,30,19,19,10,13,17,20,26,33,31,23,69,10,0,17,17,24,33,17,108,54,12,7,14,21,27,28,83,99,51,0,8,13,10,34,52,96,85,32,8,4,6,20,57,71,105,87,19,4,20,6
56,85,46,121,81,0,18,10,65,59,37,75,102,71,0,10,92,64,58,60,77,119,48,5,95,150,99,59,42,98,112,36,78,218,119,49,44,59,98,96,105,176,116,77,55,46,67,112,168,133,111,126,78,59,63,81,206,165,107,142,121,76,57,59
112,119,115,147,124,122,67,50,74,148,121,129,132,141,103,68,139,194,123,120,129,124,137,151,82,121,105,107,117,138,176,193,75,112,170,129,111,178,192,138,96,94,190,175,166,195,162,92,131,71,96,108,154,135,105,94,145,107,64,63,163,141,114,105
144,131,106,114,124,143,148,85,161,140,114,127,135,138,149,122,161,139,117,136,142,125,133,142,146,133,120,134,141,117,110,128,145,141,133,130,138,131,115,120,152,149,148,130,136,154,140,130,132,127,143,126,127,159,150,130,98,92,125,120,117,149,140,116
189,80,94,104,117,128,123,83,229,182,74,96,89,84,66,76,251,231,136,78,76,55,58,45,189,223,239,113,69,66,71,62,134,215,242,185,91,81,63,127,213,148,176,231,125,71,126,111,227,204,158,156,196,91,85,126,200,228,227,181,124,108,78,135
231,202,221,246,201,101,61,120,252,224,202,209,237,198,105,68,241,243,229,204,231,246,158,61,226,238,255,225,205,228,180,87,237,230,239,228,223,215,152,88,235,236,227,228,253,213,117,83,229,236,241,235,247,225,140,84,242,222,243,236,227,255,196,74
227,245,233,236,236,242,231,151,244,237,227,229,228,236,240,208,247,217,219,222,216,222,231,246,236,208,228,229,221,222,214,240,226,218,245,241,236,239,216,223,215,227,244,237,238,244,226,214,212,237,236,234,237,238,235,216,221,252,241,246,248,237,246,227
223,243,240,233,243,243,236,241,221,242,243,235,240,238,234,245,216,239,246,239,234,226,228,243,209,233,247,242,228,213,215,231,208,226,242,242,225,204,203,216,214,221,235,240,225,205,201,209,226,220,227,237,229,214,210,214,236,221,222,234,231,222,220,222
241,230,217,216,229,237,225,206,237,231,223,220,226,232,229,221,239,238,230,218,209,207,208,208,232,236,237,233,227,227,233,240,232,235,239,240,239,238,241,245,238,236,236,237,235,228,224,223,234,232,234,240,243,241,242,245,237,233,232,234,232,228,230,236
235,235,235,236,236,237,237,237,235,235,235,236,236,236,237,237,235,235,235,235,236,236,236,237,234,234,235,235,235,236,236,236,234,234,234,235,235,235,236,236,233,234,234,234,235,235,235,235,233,233,234,234,234,235,235,235,233,233,233,234,234,235,235,235
228,229,231,233,234,234,234,234,230,230,231,232,233,234,234,234,231,231,231,232,232,233,234,235,231,231,231,231,232,233,234,235,229,229,230,231,232,233,234,235,224,225,228,230,233,234,234,234,218,221,226,231,234,234,234,233,215,219,225,231,234,235,234,232
235,223,211,223,242,236,226,235,236,227,215,221,237,235,228,234,237,233,221,218,228,233,231,233,238,238,228,218,220,230,234,232,237,239,234,221,216,227,235,232,236,238,238,228,217,223,233,233,234,234,240,235,219,220,231,234,232,231,241,240,222,218,230,234
233,231,239,247,232,212,220,247,242,231,226,236,250,245,220,197,225,237,239,232,234,240,226,201,202,229,244,235,226,231,234,229,215,213,216,228,243,248,240,228,242,221,207,214,227,232,236,241,244,235,226,216,207,206,222,240,228,233,235,232,226,218,206,197
235,236,236,232,228,227,231,236,224,227,230,231,231,232,236,239,231,233,235,235,234,234,235,236,232,233,233,232,231,232,235,238,223,227,231,231,230,231,236,241,214,227,241,245,239,232,230,232,143,174,214,238,241,233,228,227,33,84,153,206,230,234,235,237
56,59,92,96,178,230,230,234,70,49,47,55,140,191,218,237,60,51,64,124,216,219,221,214,80,60,56,133,231,221,232,226,77,53,46,123,222,212,220,211,107,75,60,103,197,210,220,216,134,96,75,74,157,199,207,208,155,113,87,54,128,190,197,202
148,160,118,73,90,98,111,180,118,179,195,116,88,77,74,177,157,147,222,183,105,92,77,117,214,132,188,216,159,128,94,70,220,188,165,199,211,156,103,82,233,225,169,180,212,195,158,92,243,226,192,180,194,224,209,129,216,240,226,181,196,219,199,205
179,237,241,214,184,197,232,198,186,204,235,231,206,200,203,207,198,174,218,240,229,205,173,200,212,177,195,228,239,215,172,173,219,209,184,205,235,230,202,153,204,230,194,192,221,238,233,170,166,214,216,193,202,231,239,219,132,186,232,197,187,220,230,255
121,158,201,233,201,185,237,254,137,136,162,222,222,197,231,255,147,129,134,196,233,223,235,253,139,142,137,162,215,246,250,243,129,145,142,140,188,245,255,248,141,135,136,134,171,228,251,255,178,139,135,135,164,223,250,255,211,156,143,134,161,232,255,252
190,170,163,116,226,234,232,255,224,217,165,170,244,171,176,229,198,191,168,210,220,137,141,201,196,177,223,234,168,147,136,164,173,170,215,197,122,132,133,136,202,223,199,180,155,117,135,138,195,198,175,165,196,132,142,147,223,179,211,183,222,166,136,128
246,231,210,214,211,191,166,126,229,199,193,223,222,206,185,136,248,208,190,203,202,218,231,189,222,218,200,187,179,200,224,198,172,219,231,231,218,188,182,186,179,225,237,250,237,178,171,217,189,219,216,217,208,174,185,222,177,220,228,219,212,208,208,189
185,194,224,204,208,245,228,211,213,219,204,212,230,214,210,233,210,201,214,255,222,188,236,242,252,220,217,232,199,198,234,207,212,238,240,213,223,215,183,205,227,210,210,199,225,235,198,217,226,206,235,246,214,208,214,201,210,234,227,234,223,211,232,218
136,140,139,136,140,145,137,124,139,144,143,137,137,142,141,135,138,143,142,134,131,137,141,141,134,136,134,128,127,131,134,134,135,132,128,127,130,131,128,123,140,135,131,132,134,133,125,118,145,141,137,135,133,128,122,119,145,143,140,135,127,120,118,120
